low,volume,ma50_4_ma100_4_diff_4,ma20_1_ma50_1_diff_1,low_lower_bb20_4_diff_4,time,hr
150.5025,7174,0.7088149999999871,0.6147750000000087,2.1052051868965407,3,13
149.3265,6213,0.10872000000000526,-0.2690200000000118,0.07471354865012358,10,7
146.8495,6718,-0.24702000000002045,-0.583014999999989,0.24495522908551948,0,15
147.63,796,-0.8591749999999934,0.1925250000000176,1.2326326839728097,5,21
148.432,3536,0.1680949999999939,1.0025950000000137,2.9945914891055168,21,12
149.9565,2704,0.351034999999996,-0.4238549999999748,0.21575372223409772,6,23
150.4915,1969,0.636685,0.08817999999999415,0.366324650699255,15,1
150.3455,3230,0.18690499999999588,0.11197999999998842,0.6494091804081847,17,8
150.27159403876794,3624,0.8793820193455636,0.029433998885502608,0.44569306019864585,8,1
147.35478033205032,4135,0.6095430544537066,-0.14161749862219186,0.19256019912315958,9,11
148.84852345662378,2300,0.6150351821156264,0.034699200268587804,0.5064326156805072,9,6
148.8021786811552,2016,0.47324364535023866,0.22980906570026596,1.5006000688433574,7,16
148.86906139317517,2400,-1.095823291894636,0.45878247186902227,1.7631307962915477,1,8
150.33380865515585,3252,0.5170162279551624,-0.0894252881687001,0.23656257526725177,14,1
147.86987190403136,383,1.1804814576300378,-0.062320392965930366,-0.04080908737961125,19,22
147.59028963558083,3249,1.0062418627033443,-0.1030919705573248,0.011053011925800826,2,2
148.45161026524784,4246,-0.061937067174469854,0.054012034231467554,1.3490245267353855,18,16
148.45469520776533,9393,0.21661517842565048,-0.5184028862197968,-0.15613188487162366,7,14
148.2451662142201,2055,-0.8233537856940379,0.06783042786665405,1.2289088816624263,10,18
148.13994005648638,2369,0.017538543656644423,0.117637720557552,1.0987449719778026,8,20
147.45686045431702,2580,-0.5506820473956326,-0.08345876255839162,1.2100365281344976,16,5
149.83191088749956,2152,0.3274468723427033,-0.12327073570099543,0.2597793170054231,22,15
150.35189441521212,3745,0.7452216020771046,0.4629795264200025,2.0003748829646177,11,16
149.9846066404505,2167,0.9433815966087922,0.31586218781245556,1.764138341781056,8,20
147.37468794140673,2400,-0.5293097006198967,-0.34977050538417076,0.7013451239404891,1,3
147.88558414431628,2144,1.3211739053317622,-0.005057634685914886,0.7228385993091474,11,20
149.97934937674302,477,0.873305475692725,-0.0681930188355322,0.381012623450834,5,21
146.93296569190133,5092,0.24726577643533953,-0.22120296549292354,1.0664562953216599,15,10
149.9838759894965,4747,0.9730221778907424,0.10314988676321175,0.4214209339091676,10,7
146.4192054932101,16880,0.7178790244499398,-0.33570866092638996,0.3943392059510994,0,14
150.07497266574472,483,0.6902932260060872,-0.07913556950849618,0.1891690164409304,10,21
150.37478199183738,2990,0.6716346189123193,-0.01200870251779645,0.2769837421795405,21,12
148.68596804474538,2273,0.16363129655104458,0.576782788412444,2.86831825937997,20,18
147.17061123829362,1571,-0.3636187926042277,-0.5039474586330952,0.6221687742927198,4,20
148.10854870667472,3037,0.08068002236139185,-0.06572600476287194,1.3079100720969397,16,17
150.06668856549192,486,0.61576336509424,-0.07704694609760486,0.16381448801256274,11,21
149.6275837189515,3801,0.6024258857473884,-0.1801675598910411,0.21375057127748576,5,0
150.4615935131533,565,0.6199302145299591,0.3521960301698359,1.6705371672676932,15,21
148.13289930205315,1446,-0.6000360533551743,0.34069707108096325,1.4512966870717292,9,17
149.87402478664626,2347,0.6835917901314359,-0.05396910431432092,0.6482766903275037,16,8
149.97030890702993,6242,0.8255889909098854,0.11044185325232647,0.728918930474517,21,16
149.01517269566236,1450,-0.1831292538448951,0.5787327263459313,1.8030867629379608,14,8
149.4407318031157,6027,0.03119014959126104,0.583593441830204,1.8784060639564226,16,8
149.9333370523432,7119,1.067951401097275,0.09558843974634752,0.22003174368835318,5,13
149.48404340938066,7607,0.5120779067183044,-0.15599919173577392,0.0759066794075236,8,7
147.55245024211226,1817,1.163373653722573,-0.43852857991044225,0.3511016376851358,7,17
147.1743758725692,2418,0.8097622040183596,-0.3164389464474797,0.10017754952500693,3,4
149.0328504274494,5385,0.10547203673922723,-0.3599152021138034,-0.29384596460395995,20,15
149.99697080044018,1270,0.6500311252750488,0.06679167797163539,0.8781683406632024,11,11
148.71054387692834,2477,0.17713577280608023,-0.03131668650629823,1.48736472034311,9,19
147.70855401725342,1943,0.6456959033938199,-0.3068077743586832,0.29964375542825705,16,8
148.0736781267972,5423,0.7179938257457159,-0.3386723567493516,-0.046964665348724205,10,14
148.83989916991777,6836,0.1387777472664108,0.24058278855529824,1.2086458738075114,8,12
150.0659138485204,2562,0.8162043268884593,0.0612453534595905,1.4725480423800346,4,6
148.96565637048383,4569,-0.10438327858034294,0.4434939703307643,1.592160067160735,10,17
147.51977426899637,4514,-0.34758774891095845,-0.1508664134284209,0.9411590758414491,5,14
149.36975707491578,11736,0.4859438800948291,0.10711322604740414,1.5793615802849599,4,13
150.2647776227711,480,0.35875602856263406,-0.09017591943760236,0.13934276914781699,19,22
148.58399930147976,4314,0.2537206081710177,0.9596439735716116,2.7521613526071755,13,9
149.3033443453119,3674,0.01795842747382692,0.5596990796331744,1.9518376460382063,13,10
147.24968508072146,888,0.6274201177845193,0.017580198972574956,0.3692210891929778,15,21
146.26854684691554,19782,0.6239111752695614,-0.2891941278126774,0.12309040696425766,3,16
149.89572819216392,7522,0.7398503206079814,-0.010407010264735589,0.20675005696857843,6,9
146.9896464748798,4195,-0.24613851808971826,-0.5831065843446452,0.35712573566534267,11,17
149.13692269700962,6068,0.04754813641239433,0.7326080330395184,2.1953245745817256,17,8
148.58329285883485,4018,1.2144420523931339,-0.22669372749382005,0.3839208473147271,8,6
148.3774467950128,4187,-0.15367713042222358,0.04364830045483875,1.1657992103378314,17,16
147.52315507945076,5579,1.3393485193326424,0.12832154521015285,0.20943164574061152,4,13
149.91398645971717,5218,0.8077532023175344,0.12171322793423733,0.8435841340717132,4,13
147.48973392318183,343,1.3718973581179588,-0.03043472560154538,0.13947208484455104,19,22
149.7273408007178,2692,0.8168065672265985,-0.16526962267671114,0.7434369037386943,3,9
149.67168429691344,2407,0.48128100358852544,0.17222848774566307,0.4352359708857516,8,15
150.44667767500366,4105,0.6024874595860774,-0.00590064948843122,0.7536645653757468,17,15
146.2995340343379,4512,0.3165846466738015,-0.41313935566748544,-0.1777832473812919,19,17
147.84185179235502,2954,1.2894174999988675,0.1587869904515955,0.5858928157332746,20,11
148.50949868624372,5573,1.119974189863211,0.12852103740486093,0.2949363161909193,0,10
148.2079808173691,2148,1.0330504731670294,-0.12186033127426313,0.8010939859489556,19,19
150.192765558376,1982,0.8469201368706087,-0.12085311105691104,0.8106373128982173,13,9
147.79022127826164,4491,-0.19689758944034108,-0.04064688913820608,1.5304771643121926,6,2
150.2480425908346,1936,0.821945734247806,0.11967195044110415,0.7550556531276092,7,16
150.1472309306492,1979,0.892370623485191,0.00876323153475144,0.5385260374215457,15,4
150.34427093217658,3611,0.9354295414124978,0.09762439937192953,0.46974445773372375,8,0
150.62540792506869,5896,0.4864383533224397,0.07142658037462851,0.4473149690281613,7,13
149.77142866479394,3620,0.6830433739881375,-0.09472612313649395,1.2682879287037545,11,14
150.10419635671937,3840,1.057941124574122,0.01354947908916123,0.27421568814852415,8,0
150.02519970898243,877,0.31058289897448493,0.16132763974493092,0.8237321709360942,10,21
149.15363760847126,3006,0.5719686156331578,0.16381764771893756,1.564673871273525,17,18
149.89173244580107,4109,0.3302045247770539,0.08103001710707178,0.6816506239767559,15,15
148.53047023470685,3632,0.8117449320412317,0.37709672482400003,1.2637352640771748,15,1
147.94103641471747,1979,1.326749468656686,0.056071957168018105,0.585446071280108,15,4
150.23005528253407,3043,0.919221823735024,0.17410096300637304,0.8640072440975397,10,19
149.0438978415419,5848,0.11599021305317836,-0.22625970677011503,0.004818984741229604,16,11
148.20790788628688,2929,0.07334351716956607,-0.2691248488689154,1.293154900832955,6,6
148.62219054877306,2147,1.26958705042695,0.12114489628908327,1.0423940489680457,8,16
150.09781450795836,1500,0.7099063668985437,-0.13831316207562216,0.32307857638716525,16,8
150.6068414181841,3213,0.4684033604786113,0.1755830463099804,1.096325007079627,19,11
149.9543728776077,3640,-0.023542936038187356,0.10039280070304142,0.7243274371046896,13,9
150.45033003591251,1445,0.8385155062574706,0.03650039674246944,0.36673113344357994,19,3
149.24868888713718,6234,0.6043916752487037,0.5532213235072057,1.6894162564796993,19,13
148.34802257812993,11070,0.2916870242639046,0.2514093530999366,1.1386096329067499,6,16
146.35895826137187,741,0.4709308142027026,-0.3587161394235997,0.07833325737898156,19,22
147.90009210165013,3816,-0.20543395703082945,-0.004994370416247812,0.9658597697411252,9,5
148.02982058586778,4347,1.1386534406108932,0.3370052944935008,1.2612221188371837,19,14
148.4882235790653,2064,-0.835383030786879,0.17594720079001563,1.4766131396755435,11,16
149.0493984235961,1962,0.08124874277215954,0.007630676117943561,1.52478679000599,20,4
148.8150234819668,1998,1.2209703888179726,-0.02705765268007107,0.6249871145906495,13,6
148.4704761919924,2156,0.017128071381579124,-0.06354242092890794,0.9730124147284684,18,3
149.23240788756829,4055,0.12738074191030546,-0.08901479665922479,1.06316056236072,0,15
148.97211193542964,1964,0.6388846005486344,0.020743256418143646,0.8919457679376943,14,4
147.83743259086586,2354,0.20932652166411359,-0.15140091640271452,0.36320738764029137,6,23
147.73368883019393,5668,1.4477381838079495,0.054129401346282066,0.5840835539931368,17,8
148.3647218147365,3335,0.20766713695071762,0.9686987438938003,2.7345358380417597,15,4
148.33524401967125,1720,-1.0610270130892305,0.2693223447257621,1.2985136589247923,15,5
146.32590456982444,16585,0.2900219491573228,-0.4385442181643997,0.3542976069224932,0,14
147.76209478017438,5494,0.3827429991226907,-0.10255355578574543,1.7736163536764777,10,14
147.74249031163293,5530,1.004808991559651,0.1478857600724464,0.9120121043997713,3,11
148.57981196638133,3644,-0.054830778335909436,0.3141078380469229,1.267382090788058,6,9
150.27637431770174,2280,0.44922562055378223,-0.0713649854103453,0.2551473488337987,12,15
148.9556695171214,1449,-0.1527932396434004,0.13781066262383285,0.733796997156209,10,14
147.81538014429188,4462,0.04501540331093867,-0.1730648913944443,1.6482678767549568,8,0
149.94455572639606,1471,1.0765114262484383,0.00890560801139148,0.12133967510970418,18,20
146.89746984119498,16346,1.3192060152475016,-0.09973803264960611,0.4018869327152907,1,13
146.1454946438825,17522,0.8712248115356439,0.0023273510414627274,0.5158626002649724,0,15
149.05654474593197,1069,0.26110618159231763,0.5630534950538926,2.6076295250243913,8,16
147.4210683565753,2372,0.9461293377911226,-0.14284994757558211,0.4555651592173273,6,22
148.32009143519005,3093,0.18265937116326314,0.3700403706968438,2.7714165459217313,16,5
150.0338190764088,4962,0.5324021325715096,0.5736380575069284,1.981206680339173,12,11
150.2205059038328,2151,0.7295066738147088,0.02692836000223353,1.0214964716337591,18,10
147.16217934339258,17058,1.4470731408212196,-0.15111751837270868,0.22836507483560187,3,13
147.8975027956994,5770,-0.14292032509320318,-0.38919336960768836,0.43909531965758863,10,16
148.1554391269415,1428,0.05077285673586475,-0.11505943527518261,1.6520341312678462,4,18
149.64600502831038,1932,-0.3281309299696522,0.34212199259697,1.4210654170636268,9,14
149.79531898663484,2777,0.37207158017790526,-0.415167939140467,-0.1117511551759609,11,17
148.01328723391396,2989,0.02768383841517047,0.3633701367665969,2.438063245745619,14,14
148.064451011955,5462,0.09494502048820716,-0.01571957020565532,2.0021042692610154,10,16
149.42461366133105,5394,0.3026561228328588,0.056867989270675934,1.0316665287030338,9,7
149.35232964991374,2269,-0.2741150808324968,0.07458510093647336,0.8074350304427268,13,8
148.98527026435522,2301,0.576593726170409,0.0418554693420113,0.5192703635052871,8,7
150.24453464144887,467,0.8456847414921691,-0.09715088378695767,0.2843351522485892,10,21
147.99845148958954,3793,-0.3984312894019917,0.23881990729931002,1.4251462828654105,9,4
147.46983207607198,5464,1.161862404033013,-0.2502582667626896,0.1595425983750648,2,12
149.3298551845103,1666,-0.8886866318532434,0.3643106792938765,1.7757201654291164,6,5
147.92310399127453,4163,0.24443713849398863,-0.18777348601593696,0.600185980187908,11,16
150.06914471237997,2192,0.8255171467684483,-0.01221049071220278,0.0250975987271089,7,6
149.84378055076374,5870,0.32529920827827374,-0.0876979523209524,0.3979105889734762,8,14
150.36728970000675,1930,0.7929649034380584,0.18841087272674914,0.7764373344742922,5,19
147.28973462831945,2401,-0.15040564791278732,-0.4980686708972051,0.29205406827901853,3,4
150.26994360117487,3624,0.8544946889002528,0.06975553863593797,0.4309286129936407,8,0
149.14490161776925,2401,-1.0713267343223167,0.4565038100434946,1.8425001490136212,1,9
149.7063783993403,4866,0.26808967845892595,0.042140899799158554,0.07954149563414839,20,14
148.31035715962037,9302,0.14520884640740384,-0.6142433168015846,-0.12773800158149262,6,13
149.62809148823544,1421,0.23481968936445446,-0.03928581968873542,0.7143841983868644,11,4
148.59108037646143,3541,0.235188557909264,0.933063939814654,2.796425458976095,19,11
148.55039318085855,2590,-0.048973432140961615,0.027283635863614625,0.991095832350116,17,8
147.48842261857737,4554,-0.7046152845645296,0.15040966732747588,1.0034392559910343,1,9
148.12825792263934,2030,-0.181471594300747,-0.16895409495906827,0.4973361653837147,9,19
149.36800243187307,5401,0.3454785874263694,0.07212954517110638,1.0149548315291208,9,7
147.88743617512955,1498,-0.8144016732341234,-0.03197381973817426,1.1696647108959262,7,20
150.13853157156666,4344,0.8197048555406033,0.23059186079661373,1.7273695025668858,15,1
149.4847312268707,3220,0.9122559800210197,-0.22926141999635244,0.5810214140927819,2,2
147.0628817220622,4203,-0.007276675340706473,-0.5365637690394018,0.38026649626624853,11,16
150.52927779317312,3181,0.3370318623412731,0.3864707200033976,1.7582711910044513,22,18
149.44240738317606,1451,0.0529179955438078,0.6098917046109059,1.7956540290327587,16,4
149.6190375474239,2023,0.12307520049698747,0.22551616200844726,1.5334077573416096,5,21
148.5418472390819,760,0.057864133801932865,0.37677502778741295,1.3669102526641441,19,22
148.86291107975703,2403,1.2833896765383308,0.1329059368796193,0.48341550607778727,5,8
147.9004192598774,479,0.009807389902878771,0.083114364652451,0.7479998614259791,11,21
148.3354607552796,6849,0.23193573195976847,0.1578178390387461,2.299394031324539,19,15
147.1007261799158,4426,-0.341047456171399,-0.3645853938929646,0.8948412360054102,2,10
147.25681470871754,4189,-0.21396058018886316,-0.5007157955087734,0.429025956099617,11,18
147.31757193345726,5624,1.314776169111205,0.013192586217686852,-0.00026306030312206463,10,18
150.6936191132986,2755,0.4913896536831509,-0.021044207025361313,0.5210940712180684,17,8
149.6297995347495,821,0.11315840853544817,0.39882550823588525,1.3166991732899382,14,21
149.4217161051845,3627,0.20610825469607646,0.5089941018668611,1.3190143827349603,13,0
148.14006178720444,2397,-0.9235914941598689,0.4156988823253856,1.3590474483179638,1,5
149.45625889032098,5598,0.8176264021142803,0.02296663658292969,0.14727121763819512,0,13
150.32566975679683,3730,0.6294278602811143,0.20590556798301174,1.5088216482141827,12,12
149.25382424709395,2209,0.5435050310444717,0.02096483623465996,0.399940623239484,4,6
148.28765614537335,1343,-0.9885949441369851,0.25859019345384704,1.536001599593897,17,9
150.17816905458167,2030,0.18509019900378249,0.12034887628771368,1.0131565084578327,5,22
149.72140148767824,3638,0.4710381623648129,0.062027928771179006,0.6253172662290025,16,6
150.46598968267517,2108,0.9023679858047995,0.1136479594272192,0.6929493542225293,5,19
147.79435177407282,4396,-0.07455443000851614,-0.30294556544624407,0.8160258000578455,5,12
147.68254997053322,4567,-0.31058848944320205,0.2824651774936101,0.9395015485195828,5,10
149.78063519875602,5209,0.7595842164645515,0.11368962310134674,0.92906521949772,5,13
150.33148577584876,3252,0.6007691352204012,-0.03068920982081423,0.5769488659320027,11,1
147.48096325568923,2504,1.4406885467907293,-0.27968371494179295,0.18591389759278865,9,3
147.92993508345242,2238,-0.9104768303068499,0.21190147945750876,1.255174606422789,12,10
150.09148199030943,2279,0.4503280497470501,-0.09321141252088724,0.5030434400293955,12,17
147.77103456367198,4841,0.5049567445395744,-0.17378882409630825,0.03234005692908491,9,7
149.8941897511379,2410,-0.03797332925855745,0.2512782611746204,0.710382891053556,4,18
148.6173054430706,2330,-0.02135907950197996,-0.26620370703358465,0.20089687364960174,7,21
147.63786445196646,4119,1.3910012833061502,0.13701720915718538,0.6015567213434249,12,10
149.31811660498204,14029,0.33164790840229763,0.012851927639051353,0.6306908042190271,0,15
150.1378169358153,3544,1.071572245301247,0.08205459270741117,0.4016154264124535,12,9
148.5607103688168,2363,0.7350532002298324,-0.05836907652369859,-0.0018454173216623793,10,13
148.55056939017717,4186,-0.138482431982345,0.12229164432107525,1.265324471337083,18,16
149.1463373565356,4323,0.45324143358512886,0.7167225393225055,2.417072297069564,13,6
147.84236123437586,5074,0.09644196953613704,0.0006637197308931309,2.0896992008350974,12,16
147.8971640688354,10028,0.040540003249151996,0.1098638264887356,1.7621415662244297,4,14
147.74525670938758,4082,-0.6409807001497714,0.23158442041644858,0.7204125583428653,0,15
148.5273600007932,5439,0.15870791108488652,0.010670476081807406,1.6861527467034767,10,13
149.15077598340125,3179,0.9897235453138975,0.04824304640700516,0.7380301596673162,23,19
150.017589242884,3236,0.8784495892666248,0.13707965791369187,0.8513755608457179,8,1
149.15660260159174,3798,0.3258777652036431,-0.3292238592508668,0.015362170062818647,3,1
148.0434887688694,4346,1.1052179926020371,0.362727869552668,1.31933657547576,19,14
150.3242703956982,1930,0.7260998157563843,0.19757860594053664,0.8148846393165446,6,19
149.53328530832596,2466,0.22204030697955635,-0.21343394796608195,0.525977740661532,8,12
149.77775889728753,7022,1.0629351072105944,0.07531489646939873,0.17834272357028128,6,13
147.07650934142154,4728,0.0059902186642964705,-0.4658898096038483,0.6819619410285365,12,9
146.78860216013973,2725,0.32978336173979855,-0.24646043893658895,0.534587818672682,17,11
148.34118443835123,3790,-0.30198245283941827,0.3540305692650909,1.5169031759327902,8,3
148.8745893990168,1449,-0.19456306885961405,0.14105874909764649,0.7632941934523925,10,14
150.07239191497828,2962,0.49380187290704086,0.05487401304770834,0.25043550008048454,20,11
149.55165773472564,6294,0.4373269905494432,0.9093113952434769,2.3854543396002597,8,8
150.3961216996448,2288,0.45006751914464,-0.034894399963834116,0.308008805540168,8,14
